;ID;X;Y;Curve
1770;1771;698.9999985761558;495.51800537109375;well9
1771;1772;700.1047990388786;495.51702880859375;well9
1772;1773;701.2095995016014;495.51556396484375;well9
1773;1774;703.9685792989646;495.5122375488281;well9
1774;1775;710.5308070249473;495.50555419921875;well9
1775;1776;721.2661166257774;495.49591064453125;well9
1776;1777;729.9999985761558;495.48828125;well9
1777;1778;729.9999993061558;495.48828125;well9
1778;1779;731.4575360035435;495.4869384765625;well9
1779;1780;732.9150727009312;495.4848937988281;well9
1780;1781;736.5919521069065;495.48016357421875;well9
1781;1782;745.0720117306248;495.47100830078125;well9
1782;1783;759.019998333408;495.4576721191406;well9
1783;1784;760.999997756435;495.455810546875;well9
1784;1785;760.9999985174351;495.455810546875;well9
1785;1786;763.1066958383732;495.4537658691406;well9
1786;1787;765.2133931593113;495.4506530761719;well9
1787;1788;771.0669302419834;495.44268798828125;well9
1788;1789;785.1843532995396;495.426513671875;well9
1789;1790;790.9999975637608;495.420654296875;well9
1790;1791;790.9999983547608;495.420654296875;well9
1791;1792;802.9286291836182;495.4083251953125;well9
1792;1793;814.8572600124756;495.38970947265625;well9
1793;1794;821.9999974010865;495.3794250488281;well9
1794;1795;821.9999982230864;495.3794250488281;well9
1795;1796;823.2518532388411;495.3780822753906;well9
1796;1797;824.5037082545958;495.3760986328125;well9
1797;1798;827.6268233173095;495.3715515136719;well9
1798;1799;834.8091205470763;495.36279296875;well9
1799;1800;847.0356944911681;495.3497314453125;well9
1800;1801;851.9999975078307;495.3446350097656;well9
1801;1802;851.9999983598307;495.3446350097656;well9
1802;1803;854.1835735131815;495.3422546386719;well9
1803;1804;856.3671486665323;495.33868408203125;well9
1804;1805;862.8417818833902;495.3289489746094;well9
1805;1806;878.5550625611857;495.3091125488281;well9
1806;1807;882.9999978829935;495.30419921875;well9
1807;1808;882.9999987659935;495.30419921875;well9
1808;1809;900.94351645093;495.2837219238281;well9
1809;1810;913.9999978123192;495.26123046875;well9
1810;1811;913.9999987263192;495.26123046875;well9
1811;1812;916.830825247239;495.2579040527344;well9
1812;1813;919.6616517681588;495.2529296875;well9
1813;1814;927.9281694073189;495.2395324707031;well9
1814;1815;941.9999972958077;495.22021484375;well9
1815;1816;941.9999982378077;495.22021484375;well9
1816;1817;946.3077837488246;495.2149353027344;well9
1817;1818;950.6155692598414;495.2069396972656;well9
1818;1819;965.2333661577296;495.1817626953125;well9
1819;1820;972.9999972841334;495.17041015625;well9
1820;1821;972.9999982571335;495.17041015625;well9
1821;1822;974.8955578064651;495.1679382324219;well9
1822;1823;976.7911173557968;495.1642150878906;well9
1823;1824;982.1656800961227;495.1545104980469;well9
1824;1825;994.9214994168015;495.13507080078125;well9
1825;1826;1002.9999973034592;495.1242370605469;well9
1826;1827;1002.9999983064591;495.1242370605469;well9
1827;1828;1006.6659047357499;495.11920166015625;well9
1828;1829;1010.3318111650407;495.1116638183594;well9
1829;1830;1020.8493082277238;495.0916442871094;well9
1830;1831;1033.9999973527847;495.0705261230469;well9
1831;1832;1033.9999983867847;495.0705261230469;well9
1832;1833;1039.906662281438;495.06207275390625;well9
1833;1834;1045.8133261760913;495.0493469238281;well9
1834;1835;1060.015455540105;495.02117919921875;well9
1835;1836;1063.9999971946918;495.01458740234375;well9
1836;1837;1063.9999982586917;495.01458740234375;well9
1837;1838;1094.910833524805;494.97235107421875;well9
1838;1839;1094.999998005372;494.97222900390625;well9
1839;1840;1094.999999100372;494.97222900390625;well9
1840;1841;1103.8942661825863;494.9602966308594;well9
1841;1842;1118.4453135077206;494.9412841796875;well9
1842;1843;1125.9999976698605;494.9316101074219;well9
1843;1844;1125.9999987958604;494.9316101074219;well9
1844;1845;1155.9999968885118;494.89453125;well9
1845;1846;1155.9999980445118;494.89453125;well9
1846;1847;1168.4474496360035;494.8793029785156;well9
1847;1848;1180.8949012274952;494.8565673828125;well9
1848;1849;1186.9999961371632;494.84637451171875;well9
1849;1850;1186.9999973241631;494.84637451171875;well9
1850;1851;1191.925199693853;494.8404235839844;well9
1851;1852;1196.850402063543;494.83148193359375;well9
1852;1853;1209.2664577428643;494.810791015625;well9
1853;1854;1216.9999958936517;494.79998779296875;well9
1854;1855;1216.9999971106517;494.79998779296875;well9
1855;1856;1247.9999952033031;494.7579040527344;well9
1856;1857;1247.999996451303;494.7579040527344;well9
1857;1858;1254.020344523355;494.74957275390625;well9
1858;1859;1260.040692595407;494.7369384765625;well9
1859;1860;1275.6443016804901;494.7056579589844;well9
1860;1861;1278.9999950207916;494.69976806640625;well9
1861;1862;1278.9999962997915;494.69976806640625;well9
1862;1863;1287.3021479797842;494.6861267089844;well9
1863;1864;1295.6042996597769;494.6653137207031;well9
1864;1865;1307.9999943924429;494.635498046875;well9
1865;1866;1307.999995700443;494.635498046875;well9
1866;1867;1312.2905678668858;494.6273498535156;well9
1867;1868;1316.5811400333287;494.6150817871094;well9
1868;1869;1328.9019427219273;494.581787109375;well9
1869;1870;1338.9999947467686;494.55804443359375;well9
1870;1871;1338.9999960857685;494.55804443359375;well9
1871;1872;1344.8210648495015;494.5455017089844;well9
1872;1873;1350.6421336132344;494.52655029296875;well9
1873;1874;1368.99999417842;494.4700927734375;well9
1874;1875;1368.99999554742;494.4700927734375;well9
1875;1876;1399.9999936400714;494.39495849609375;well9
1876;1877;1399.9999950400713;494.39495849609375;well9
1877;1878;1408.6195590964678;494.3739013671875;well9
1878;1879;1417.2391231528643;494.3421936035156;well9
1879;1880;1429.999994086397;494.2988586425781;well9
1880;1881;1429.9999955163971;494.2988586425781;well9
1881;1882;1434.3396962152497;494.2879943847656;well9
1882;1883;1438.6793969141022;494.2716979980469;well9
1883;1884;1452.3238080011383;494.224609375;well9
1884;1885;1460.9999936090485;494.19970703125;well9
1885;1886;1460.9999950700485;494.19970703125;well9
1886;1887;1470.8520315461838;494.17486572265625;well9
1887;1888;1480.704068022319;494.1375732421875;well9
1888;1889;1491.9999931626999;494.0984802246094;well9
1889;1890;1491.9999946546998;494.0984802246094;well9
1890;1891;1497.009507556006;494.0859375;well9
1891;1892;1502.019020457312;494.067138671875;well9
1892;1893;1516.9907535505738;494.01611328125;well9
1893;1894;1521.9999932241883;494.0021057128906;well9
1894;1895;1521.9999947461883;494.0021057128906;well9
1895;1896;1530.674819460849;493.9812316894531;well9
1896;1897;1539.3496441755096;493.9500427246094;well9
1897;1898;1552.9999928388397;493.9055480957031;well9
1898;1899;1552.9999943918397;493.9055480957031;well9
1899;1900;1556.6685851759125;493.89697265625;well9
1900;1901;1560.3371759599854;493.8841247558594;well9
1901;1902;1570.989711398523;493.8499755859375;well9
1902;1903;1582.9999929613282;493.8179016113281;well9
1903;1904;1582.9999945443283;493.8179016113281;well9
1904;1905;1585.2426870148788;493.8126220703125;well9
1905;1906;1587.4853794854293;493.8047180175781;well9
1906;1907;1593.250864772142;493.78594970703125;well9
1907;1908;1606.355538157762;493.7501525878906;well9
1908;1909;1613.9999926369796;493.7317810058594;well9
1909;1910;1613.9999942509796;493.7317810058594;well9
1910;1911;1626.0074777333405;493.7021484375;well9
1911;1912;1638.0149612157013;493.6574401855469;well9
1912;1913;1644.9999937741425;493.6334228515625;well9
1913;1914;1644.9999954191426;493.6334228515625;well9
1914;1915;1658.9839841810444;493.59783935546875;well9
1915;1916;1672.9679729429463;493.5443420410156;well9
1916;1917;1672.999993422387;493.5442199707031;well9
1917;1918;1672.999995095387;493.5442199707031;well9
1918;1919;1678.7932737895399;493.52935791015625;well9
1919;1920;1685.3549412318616;493.5124816894531;well9
1920;1921;1692.9323147365003;493.49298095703125;well9
1921;1922;1703.9999931880384;493.4644470214844;well9
1922;1923;1703.9999948920383;493.4644470214844;well9
1923;1924;1706.2149800242557;493.4587097167969;well9
1924;1925;1708.4299651564731;493.45013427734375;well9
1925;1926;1713.9878717841282;493.4303894042969;well9
1926;1927;1726.4261738242283;493.3935241699219;well9
1927;1928;1733.9999929846897;493.3739929199219;well9
1928;1929;1733.9999947186898;493.3739929199219;well9
1929;1930;1737.0397405263375;493.3660583496094;well9
1930;1931;1740.0794863339852;493.3541564941406;well9
1931;1932;1747.8643297788094;493.3262023925781;well9
1932;1933;1764.9999918576668;493.2749328613281;well9
1933;1934;1764.9999936226668;493.2749328613281;well9
1934;1935;1769.833465874559;493.26226806640625;well9
1935;1936;1774.666938126451;493.2433166503906;well9
1936;1937;1790.3101571205916;493.18719482421875;well9
1937;1938;1794.999991238481;493.1733093261719;well9
1938;1939;1794.999993033481;493.1733093261719;well9
1939;1940;1796.9179501009705;493.1683349609375;well9
1940;1941;1798.8359071684602;493.1609191894531;well9
1941;1942;1804.1518122626069;493.1420593261719;well9
1942;1943;1816.4887253714326;493.1059875488281;well9
1943;1944;1825.9999911261323;493.0821533203125;well9
1944;1945;1825.9999929521323;493.0821533203125;well9
1945;1946;1850.8212953660727;493.0207214355469;well9
1946;1947;1856.9999905679465;492.9978332519531;well9
1947;1948;1856.9999924249464;492.9978332519531;well9
1948;1949;1860.8497531957441;492.9884033203125;well9
1949;1950;1864.6995139665419;492.97430419921875;well9
1950;1951;1875.8401532716566;492.93707275390625;well9
1951;1952;1886.9999900407606;492.9063415527344;well9
1952;1953;1886.9999919277607;492.9063415527344;well9
1953;1954;1889.1165709835468;492.9012451171875;well9
1954;1955;1891.233150039333;492.8935852050781;well9
1955;1956;1897.3824735027729;492.8731689453125;well9
1956;1957;1912.5438495022236;492.8310852050781;well9
1957;1958;1917.999990020412;492.8178405761719;well9
1958;1959;1917.999991938412;492.8178405761719;well9
1959;1960;1919.8872889726756;492.81317138671875;well9
1960;1961;1921.7745860069392;492.8061828613281;well9
1961;1962;1928.2536337822078;492.78411865234375;well9
1962;1963;1945.131847664654;492.7351379394531;well9
1963;1964;1947.999990746319;492.7276611328125;well9
1964;1965;1947.9999926943192;492.7276611328125;well9
1965;1966;1951.3574708361039;492.718505859375;well9
1966;1967;1954.7149489778885;492.7046203613281;well9
1967;1968;1961.8788841623673;492.6763916015625;well9
1968;1969;1976.9290035623917;492.61688232421875;well9
1969;1970;1978.9999907869706;492.6083068847656;well9
1970;1971;1978.9999927659705;492.6083068847656;well9
1971;1972;1981.8189260144904;492.5951232910156;well9
1972;1973;1984.6378592630103;492.5745849609375;well9
1973;1974;1993.0009659906104;492.5118713378906;well9
1974;1975;2009.9999894281104;492.3896484375;well9
1975;1976;2009.9999914381103;492.3896484375;well9
1976;1977;2011.7256630870895;492.3782958984375;well9
1977;1978;2013.4513347360687;492.3614196777344;well9
1978;1979;2017.8188116762237;492.32354736328125;well9
1979;1980;2028.105101844986;492.2542419433594;well9
1980;1981;2037.999988815506;492.1980285644531;well9
1981;1982;2037.999990853506;492.1980285644531;well9
1982;1983;2043.8974169818935;492.16015625;well9
1983;1984;2049.794843110281;492.1015625;well9
1984;1985;2066.440318497854;491.9361267089844;well9
1985;1986;2068.999987992483;491.912841796875;well9
1986;1987;2068.999990061483;491.912841796875;well9
1987;1988;2072.7142744814964;491.8819274902344;well9
1988;1989;2076.42855890151;491.83538818359375;well9
1989;1990;2083.888691500387;491.74932861328125;well9
1990;1991;2098.9999881541344;491.6114807128906;well9
1991;1992;2098.9999902531345;491.6114807128906;well9
1992;1993;2109.635070590659;491.5479431152344;well9
1993;1994;2120.2701509281833;491.4620056152344;well9
1994;1995;2129.9999873921115;491.4014587402344;well9
1995;1996;2129.9999895221117;491.4014587402344;well9
1996;1997;2138.2292814380053;491.37347412109375;well9
1997;1998;2146.458573353899;491.3309020996094;well9
1998;1999;2159.9999866610888;491.2646789550781;well9
1999;2000;2159.9999888210887;491.2646789550781;well9
2000;2001;2169.1410897045726;491.2305908203125;well9
2001;2002;2178.2821905880564;491.1797180175781;well9
2002;2003;2190.9999878674143;491.1171569824219;well9
2003;2004;2190.9999900584144;491.1171569824219;well9
2004;2005;2195.906803203098;491.1017150878906;well9
2005;2006;2200.813616347782;491.07928466796875;well9
2006;2007;2212.0900817637366;491.0349426269531;well9
2007;2008;2221.9999881510657;491.00262451171875;well9
2008;2009;2221.999990373066;491.00262451171875;well9
2009;2010;2227.9576500944404;490.9813232421875;well9
2010;2011;2233.915309815815;490.947021484375;well9
2011;2012;2247.313094048908;490.86279296875;well9
2012;2013;2251.99998798888;490.8330383300781;well9
2013;2014;2251.99999024088;490.8330383300781;well9
2014;2015;2256.8560068767747;490.80242919921875;well9
2015;2016;2261.7120235126695;490.7555847167969;well9
2016;2017;2272.980148093053;490.6518249511719;well9
2017;2018;2282.9999883335313;490.5733337402344;well9
2018;2019;2282.9999906165312;490.5733337402344;well9
2019;2020;2290.6528898818206;490.5262756347656;well9
2020;2021;2298.30578914711;490.4589538574219;well9
2021;2022;2312.9999877555083;490.3529357910156;well9
2022;2023;2312.9999900685084;490.3529357910156;well9
2023;2024;2316.15642436607;490.33941650390625;well9
2024;2025;2319.3128586636317;490.31915283203125;well9
2025;2026;2326.6761813984645;490.2760925292969;well9
2026;2027;2342.7467647419703;490.1982421875;well9
2027;2028;2343.999987922741;490.1929931640625;well9
2028;2029;2343.9999902667414;490.1929931640625;well9
2029;2030;2347.9618556918513;490.1759338378906;well9
2030;2031;2351.923721116961;490.15020751953125;well9
2031;2032;2360.259404939593;490.09912109375;well9
2032;2033;2374.999988359393;490.0132751464844;well9
2033;2034;2374.9999907343927;490.0132751464844;well9
2034;2035;2380.5395200579705;489.9778747558594;well9
2035;2036;2386.0790493815484;489.9223327636719;well9
2036;2037;2401.245518955523;489.76666259765625;well9
2037;2038;2402.999987992579;489.7498474121094;well9
2038;2039;2402.999990395579;489.7498474121094;well9
2039;2040;2406.260556391749;489.72161865234375;well9
2040;2041;2409.521122387919;489.6794738769531;well9
2041;2042;2416.006359509501;489.6040954589844;well9
2042;2043;2429.451237134013;489.4845886230469;well9
2043;2044;2433.999987534556;489.4541015625;well9
2044;2045;2433.9999899685563;489.4541015625;well9
2045;2046;2456.4664492428483;489.3622131347656;well9
2046;2047;2463.999988538045;489.3413391113281;well9
2047;2048;2463.9999910020447;489.3413391113281;well9
2048;2049;2484.080774846039;489.28387451171875;well9
2049;2050;2494.999989094696;489.2589416503906;well9
2050;2051;2494.999991589696;489.2589416503906;well9
2051;2052;2496.5387796699115;489.2550048828125;well9
2052;2053;2498.077567750127;489.2491760253906;well9
2053;2054;2503.9351245700427;489.2294921875;well9
2054;2055;2520.17696683994;489.1895446777344;well9
2055;2056;2524.9999896823474;489.1807556152344;well9
2056;2057;2524.9999922073475;489.1807556152344;well9
2057;2058;2526.3871991193882;489.1781921386719;well9
2058;2059;2527.774406031429;489.1743469238281;well9
2059;2060;2531.3479913032643;489.1653747558594;well9
2060;2061;2539.6029380119435;489.1485900878906;well9
2061;2062;2552.3364537513844;489.1268005371094;well9
2062;2063;2555.9999898231617;489.120849609375;well9
2063;2064;2555.9999923791615;489.120849609375;well9
2064;2065;2556.8706082191197;489.11932373046875;well9
2065;2066;2557.741224059078;489.1170654296875;well9
2066;2067;2560.2538783635823;489.11102294921875;well9
2067;2068;2566.46363330743;489.0986633300781;well9
2068;2069;2575.833850630733;489.0823974609375;well9
2069;2070;2586.9999902333943;489.0625915527344;well9
2070;2071;2586.9999928203943;489.0625915527344;well9
2071;2072;2592.6637940136316;489.05047607421875;well9
2072;2073;2598.327595206869;489.0316467285156;well9
2073;2074;2613.032444450033;488.9819641113281;well9
2074;2075;2616.9999897209527;488.9693603515625;well9
2075;2076;2616.999992337953;488.9693603515625;well9
